filename,cloth_state,false_labeling,label_idx,predictions,predictions2,predictions3,predictions4,predictions5,predictions6,predictions7,predictions8,predictions9
robotic_lift_pink_0362,semi-lifted-onehand,,3,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0363,semi-lifted-onehand,,3,3,0,1,4,5,8,2,7,6
robotic_lift_pink_0364,semi-lifted-onehand,,3,3,0,1,4,8,5,2,7,6
robotic_lift_pink_0365,semi-lifted-onehand,,3,3,0,1,4,5,8,2,7,6
robotic_lift_pink_0366,semi-lifted-onehand,,3,3,0,1,4,5,8,2,7,6
robotic_lift_pink_0367,semi-lifted-onehand,,3,3,0,1,4,8,5,2,7,6
robotic_lift_pink_0368,semi-lifted-onehand,,3,3,0,1,4,8,5,2,7,6
robotic_lift_pink_0369,semi-lifted-onehand,,3,3,0,1,4,8,5,2,7,6
robotic_lift_pink_0370,semi-lifted-onehand,,3,3,0,1,4,8,5,2,7,6
robotic_lift_pink_0371,semi-lifted-onehand,,3,3,0,1,4,8,5,2,7,6
robotic_lift_pink_0372,semi-lifted-onehand,,3,3,0,1,4,8,5,2,7,6
robotic_lift_pink_0373,semi-lifted-onehand,,3,3,0,1,4,8,5,2,7,6
robotic_lift_pink_0374,semi-lifted-onehand,,3,3,0,1,4,8,5,2,7,6
robotic_lift_pink_0375,semi-lifted-onehand,,3,3,0,1,4,8,5,2,7,6
robotic_lift_pink_0376,semi-lifted-onehand,,3,3,0,1,4,8,5,2,7,6
robotic_lift_pink_0377,semi-lifted-onehand,,3,3,0,4,1,8,5,2,7,6
robotic_lift_pink_0378,semi-lifted-onehand,,3,3,0,4,1,8,5,2,7,6
robotic_lift_pink_0379,semi-lifted-onehand,,3,3,0,4,1,8,5,2,7,6
robotic_lift_pink_0380,semi-lifted-onehand,,3,3,0,4,1,8,5,2,7,6
robotic_lift_pink_0381,semi-lifted-onehand,,3,3,0,4,1,8,5,2,6,7
robotic_lift_pink_0382,semi-lifted-onehand,,3,3,4,0,1,8,5,2,6,7
robotic_lift_pink_0383,semi-lifted-onehand,,3,3,0,4,1,8,5,2,6,7
robotic_lift_pink_0384,semi-lifted-onehand,,3,3,4,0,1,8,5,2,6,7
robotic_lift_pink_0385,semi-lifted-onehand,,3,3,4,0,1,8,5,2,6,7
robotic_lift_pink_0386,semi-lifted-onehand,,3,3,4,0,1,8,5,2,6,7
robotic_lift_pink_0387,semi-lifted-onehand,,3,3,4,0,1,8,5,2,6,7
robotic_lift_pink_0388,semi-lifted-onehand,,3,3,0,4,1,8,5,2,6,7
robotic_lift_pink_0389,semi-lifted-onehand,,3,3,4,0,1,8,5,2,6,7
robotic_lift_pink_0390,semi-lifted-onehand,,3,3,4,0,1,8,5,2,6,7
robotic_lift_pink_0391,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0392,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0393,semi-lifted-onehand,,3,3,4,0,1,5,8,2,7,6
robotic_lift_pink_0394,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0395,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0396,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0397,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0398,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0399,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0400,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0401,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0402,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0403,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0404,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0405,semi-lifted-onehand,,3,3,4,0,1,8,5,7,2,6
robotic_lift_pink_0406,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0407,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0408,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0409,semi-lifted-onehand,,3,3,4,1,0,8,5,2,7,6
robotic_lift_pink_0410,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0411,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0412,semi-lifted-onehand,,3,3,4,1,0,5,8,2,7,6
robotic_lift_pink_0413,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0414,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0415,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0416,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0417,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0418,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0419,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0420,semi-lifted-onehand,,3,3,4,0,1,8,5,2,7,6
robotic_lift_pink_0421,semi-lifted-onehand,,3,3,4,0,1,5,8,2,7,6
robotic_lift_pink_0422,semi-lifted-onehand,,3,3,4,0,8,1,5,2,6,7
robotic_lift_pink_0423,semi-lifted-onehand,,3,3,4,0,8,5,1,2,6,7
robotic_lift_pink_0424,semi-lifted-onehand,,3,3,4,0,1,5,8,2,6,7
robotic_lift_pink_0425,semi-lifted-onehand,,3,3,4,5,0,8,1,2,6,7
robotic_lift_pink_0426,semi-lifted-onehand,,3,3,4,0,5,8,1,6,2,7
robotic_lift_pink_0427,semi-lifted-onehand,,3,3,4,0,5,1,8,6,2,7
robotic_lift_pink_0428,semi-lifted-onehand,,3,3,4,0,5,1,8,2,6,7
robotic_lift_pink_0429,semi-lifted-onehand,,3,3,4,5,0,8,1,2,6,7
robotic_lift_pink_0430,semi-lifted-onehand,,3,3,4,5,0,8,1,2,6,7
robotic_lift_pink_0431,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0432,semi-lifted-onehand,,3,3,4,5,0,1,8,6,2,7
robotic_lift_pink_0433,semi-lifted-onehand,,3,3,4,5,1,8,0,6,2,7
robotic_lift_pink_0434,semi-lifted-onehand,,3,3,4,5,1,8,0,6,2,7
robotic_lift_pink_0435,semi-lifted-onehand,,3,3,4,5,1,8,0,6,2,7
robotic_lift_pink_0436,semi-lifted-onehand,,3,3,4,5,8,1,0,6,2,7
robotic_lift_pink_0437,semi-lifted-onehand,,3,3,4,5,8,1,0,6,2,7
robotic_lift_pink_0438,semi-lifted-onehand,,3,3,4,5,8,0,1,6,2,7
robotic_lift_pink_0439,semi-lifted-onehand,,3,3,4,5,8,0,1,6,2,7
robotic_lift_pink_0440,semi-lifted-onehand,,3,3,4,5,8,0,1,6,2,7
robotic_lift_pink_0441,semi-lifted-onehand,,3,3,4,5,0,1,8,6,2,7
robotic_lift_pink_0442,semi-lifted-onehand,,3,3,4,5,0,1,8,6,2,7
robotic_lift_pink_0443,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0444,semi-lifted-onehand,,3,3,4,0,5,1,8,6,2,7
robotic_lift_pink_0445,semi-lifted-onehand,,3,3,4,0,5,8,1,6,2,7
robotic_lift_pink_0446,semi-lifted-onehand,,3,3,4,0,5,8,1,6,2,7
robotic_lift_pink_0447,semi-lifted-onehand,,3,3,4,0,5,8,1,6,2,7
robotic_lift_pink_0448,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0449,semi-lifted-onehand,,3,3,4,8,0,1,5,6,2,7
robotic_lift_pink_0450,semi-lifted-onehand,,3,3,4,8,0,5,1,6,2,7
robotic_lift_pink_0451,semi-lifted-onehand,,3,3,4,8,1,0,5,6,2,7
robotic_lift_pink_0452,semi-lifted-onehand,,3,3,4,8,1,0,5,6,2,7
robotic_lift_pink_0453,semi-lifted-onehand,,3,3,4,1,5,0,8,6,2,7
robotic_lift_pink_0454,semi-lifted-onehand,,3,3,4,5,1,0,8,6,2,7
robotic_lift_pink_0455,semi-lifted-onehand,,3,3,4,5,8,0,1,6,2,7
robotic_lift_pink_0456,semi-lifted-onehand,,3,3,4,5,8,1,0,6,2,7
robotic_lift_pink_0457,semi-lifted-onehand,,3,4,3,5,8,0,1,6,2,7
robotic_lift_pink_0458,semi-lifted-onehand,,3,3,4,5,8,0,1,6,2,7
robotic_lift_pink_0459,semi-lifted-onehand,,3,3,4,5,8,0,1,6,2,7
robotic_lift_pink_0460,semi-lifted-onehand,,3,3,4,5,8,0,1,6,2,7
robotic_lift_pink_0461,semi-lifted-onehand,,3,3,4,5,8,0,1,6,2,7
robotic_lift_pink_0462,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0463,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0464,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0465,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0466,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0467,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0468,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0469,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0470,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0471,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0472,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0473,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0474,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0475,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0476,semi-lifted-onehand,,3,3,4,5,0,1,8,6,2,7
robotic_lift_pink_0477,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0478,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0479,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0480,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0481,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0482,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0483,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0484,semi-lifted-onehand,,3,3,4,5,0,1,8,6,2,7
robotic_lift_pink_0485,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0486,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0487,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0488,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0489,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0490,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0491,semi-lifted-onehand,,3,3,4,5,0,1,8,6,2,7
robotic_lift_pink_0492,semi-lifted-onehand,,3,3,4,5,0,8,1,6,2,7
robotic_lift_pink_0493,semi-lifted-onehand,,3,3,4,5,0,1,8,6,2,7
robotic_lift_pink_0494,semi-lifted-onehand,,3,4,3,5,0,1,8,6,2,7
robotic_lift_pink_0495,semi-lifted-crambled,,4,4,3,5,0,1,8,6,2,7
robotic_lift_pink_0496,semi-lifted-crambled,,4,4,3,5,0,1,8,6,2,7
robotic_lift_pink_0497,semi-lifted-crambled,,4,4,3,5,0,1,8,6,2,7
robotic_lift_pink_0498,semi-lifted-crambled,,4,4,3,5,0,1,8,6,2,7
robotic_lift_pink_0499,semi-lifted-crambled,,4,4,3,5,0,1,6,8,2,7
robotic_lift_pink_0500,semi-lifted-crambled,,4,4,3,5,0,1,8,6,2,7
robotic_lift_pink_0501,semi-lifted-crambled,,4,4,3,5,0,1,8,6,2,7
robotic_lift_pink_0502,semi-lifted-crambled,,4,4,3,5,0,1,8,6,2,7
robotic_lift_pink_0503,semi-lifted-crambled,,4,4,3,5,0,1,6,8,2,7
robotic_lift_pink_0504,semi-lifted-crambled,,4,4,3,5,0,1,6,8,2,7
robotic_lift_pink_0505,semi-lifted-crambled,,4,4,3,5,0,1,6,8,2,7
robotic_lift_pink_0506,semi-lifted-crambled,,4,4,3,5,0,6,1,8,2,7
robotic_lift_pink_0507,semi-lifted-crambled,,4,4,3,5,0,6,1,2,8,7
robotic_lift_pink_0508,semi-lifted-crambled,,4,4,3,5,0,6,1,2,8,7
robotic_lift_pink_0509,semi-lifted-crambled,,4,4,3,5,0,1,6,2,8,7
robotic_lift_pink_0510,semi-lifted-crambled,,4,4,3,5,1,0,6,2,8,7
robotic_lift_pink_0511,semi-lifted-crambled,,4,4,3,5,6,1,0,2,8,7
robotic_lift_pink_0512,semi-lifted-crambled,,4,4,3,5,6,1,0,2,8,7
robotic_lift_pink_0513,semi-lifted-crambled,,4,4,3,5,6,1,0,2,8,7
robotic_lift_pink_0514,semi-lifted-crambled,,4,4,3,5,6,1,0,2,8,7
robotic_lift_pink_0515,semi-lifted-crambled,,4,4,3,5,1,6,0,2,8,7
robotic_lift_pink_0516,semi-lifted-crambled,,4,4,3,5,1,6,0,2,8,7
robotic_lift_pink_0517,semi-lifted-crambled,,4,4,3,5,6,1,0,2,8,7
robotic_lift_pink_0518,semi-lifted-crambled,,4,4,3,5,6,1,0,2,7,8
robotic_lift_pink_0519,semi-lifted-crambled,,4,4,3,5,1,6,0,7,2,8
robotic_lift_pink_0520,semi-lifted-crambled,,4,4,3,5,1,6,0,7,8,2
robotic_lift_pink_0521,semi-lifted-crambled,,4,4,3,5,6,1,0,7,2,8
robotic_lift_pink_0522,semi-lifted-crambled,,4,4,3,6,5,1,0,7,2,8
robotic_lift_pink_0523,semi-lifted-crambled,,4,4,3,5,1,6,0,2,7,8
robotic_lift_pink_0524,semi-lifted-crambled,,4,4,3,5,1,6,0,7,2,8
robotic_lift_pink_0525,semi-lifted-crambled,,4,4,3,5,6,1,0,7,2,8
robotic_lift_pink_0526,semi-lifted-crambled,,4,4,3,5,6,1,0,7,2,8
robotic_lift_pink_0527,semi-lifted-crambled,,4,4,3,5,6,1,0,7,2,8
robotic_lift_pink_0528,semi-lifted-crambled,,4,4,3,5,6,1,0,7,2,8
robotic_lift_pink_0529,semi-lifted-crambled,,4,4,3,5,6,0,1,7,2,8
robotic_lift_pink_0530,semi-lifted-crambled,,4,4,3,5,6,0,1,7,2,8
robotic_lift_pink_0531,semi-lifted-crambled,,4,4,3,5,6,0,1,7,2,8
robotic_lift_pink_0532,semi-lifted-crambled,,4,4,3,5,0,6,1,7,2,8
robotic_lift_pink_0533,semi-lifted-crambled,,4,4,5,3,6,0,1,8,2,7
robotic_lift_pink_0534,semi-lifted-crambled,,4,4,5,3,0,6,1,2,8,7
robotic_lift_pink_0535,semi-lifted-crambled,,4,4,5,3,0,6,1,2,8,7
robotic_lift_pink_0536,semi-lifted-crambled,,4,4,5,3,0,6,1,2,8,7
robotic_lift_pink_0537,semi-lifted-crambled,,4,4,5,3,0,1,6,8,7,2
robotic_lift_pink_0538,semi-lifted-crambled,,4,4,5,3,0,1,6,8,7,2
robotic_lift_pink_0539,semi-lifted-crambled,,4,4,5,3,0,1,6,8,7,2
robotic_lift_pink_0540,semi-lifted-crambled,,4,4,5,3,0,1,6,8,2,7
robotic_lift_pink_0541,semi-lifted-crambled,,4,4,5,3,1,0,6,8,2,7
robotic_lift_pink_0542,semi-lifted-crambled,,4,4,5,3,1,0,6,8,2,7
robotic_lift_pink_0543,semi-lifted-crambled,,4,4,5,3,0,1,6,8,2,7
robotic_lift_pink_0544,semi-lifted-crambled,,4,4,5,3,0,1,6,8,2,7
robotic_lift_pink_0545,semi-lifted-crambled,,4,4,5,3,0,1,6,2,8,7
robotic_lift_pink_0546,semi-lifted-crambled,,4,4,5,3,0,1,6,2,8,7
robotic_lift_pink_0547,semi-lifted-crambled,,4,4,5,3,6,0,1,2,8,7
robotic_lift_pink_0548,semi-lifted-crambled,,4,4,5,3,6,0,1,2,8,7
robotic_lift_pink_0549,semi-lifted-crambled,,4,4,5,3,6,0,1,2,8,7
robotic_lift_pink_0550,semi-lifted-crambled,,4,4,5,3,6,0,1,2,8,7
robotic_lift_pink_0551,semi-lifted-crambled,,4,4,5,3,6,0,1,2,8,7
robotic_lift_pink_0552,semi-lifted-crambled,,4,4,5,3,6,0,1,2,8,7
robotic_lift_pink_0553,semi-lifted-crambled,,4,4,5,3,6,1,0,2,8,7
robotic_lift_pink_0554,semi-lifted-crambled,,4,4,5,3,6,1,0,2,8,7
robotic_lift_pink_0555,semi-lifted-crambled,,4,4,5,3,6,1,0,2,7,8
robotic_lift_pink_0556,semi-lifted-crambled,,4,4,5,3,6,1,0,2,8,7
robotic_lift_pink_0557,semi-lifted-crambled,,4,4,5,3,6,1,0,2,8,7
robotic_lift_pink_0558,semi-lifted-crambled,,4,4,5,3,6,1,0,2,8,7
robotic_lift_pink_0559,semi-lifted-crambled,,4,4,5,6,1,3,0,2,8,7
robotic_lift_pink_0560,semi-lifted-crambled,,4,4,5,6,1,3,0,2,8,7
robotic_lift_pink_0561,semi-lifted-crambled,,4,4,5,6,1,3,0,2,8,7
robotic_lift_pink_0562,semi-lifted-crambled,,4,4,5,6,1,3,0,2,8,7
robotic_lift_pink_0563,semi-lifted-crambled,,4,4,5,6,1,3,0,2,8,7
robotic_lift_pink_0564,semi-lifted-crambled,,4,4,5,1,6,3,0,2,8,7
robotic_lift_pink_0565,semi-lifted-crambled,,4,4,5,6,1,3,0,2,8,7
robotic_lift_pink_0566,semi-lifted-crambled,,4,4,5,6,1,3,0,2,8,7
robotic_lift_pink_0567,semi-lifted-crambled,,4,4,5,1,6,3,0,2,8,7
robotic_lift_pink_0568,semi-lifted-crambled,,4,4,5,1,6,3,0,2,8,7
robotic_lift_pink_0569,semi-lifted-crambled,,4,4,5,6,1,3,0,2,8,7
robotic_lift_pink_0570,semi-lifted-crambled,,4,4,5,6,1,3,0,2,8,7
robotic_lift_pink_0571,lifted-onehand,,6,4,5,6,1,3,0,2,7,8
robotic_lift_pink_0572,lifted-onehand,,6,4,5,6,1,3,0,2,8,7
robotic_lift_pink_0573,lifted-onehand,,6,4,5,6,1,3,0,2,7,8
robotic_lift_pink_0574,lifted-onehand,,6,4,5,6,1,3,0,2,7,8
robotic_lift_pink_0575,lifted-onehand,,6,4,5,1,6,3,0,2,7,8
robotic_lift_pink_0576,lifted-onehand,,6,4,5,1,6,3,0,2,7,8
robotic_lift_pink_0577,lifted-onehand,,6,4,5,1,6,3,0,2,7,8
robotic_lift_pink_0578,lifted-onehand,,6,4,5,3,6,1,0,2,8,7
robotic_lift_pink_0579,lifted-onehand,,6,4,5,6,3,1,0,2,7,8
robotic_lift_pink_0580,lifted-onehand,,6,4,5,6,3,1,0,2,8,7
robotic_lift_pink_0581,lifted-onehand,,6,4,5,6,1,3,0,2,7,8
robotic_lift_pink_0582,lifted-onehand,,6,4,5,6,3,1,0,2,8,7
robotic_lift_pink_0583,lifted-onehand,,6,4,5,6,3,1,0,8,2,7
robotic_lift_pink_0584,lifted-onehand,,6,4,5,6,3,1,0,2,8,7
robotic_lift_pink_0585,lifted-onehand,,6,4,5,6,1,3,0,8,2,7
robotic_lift_pink_0586,lifted-onehand,,6,4,5,1,6,3,0,8,2,7
robotic_lift_pink_0587,lifted-onehand,,6,4,5,1,6,3,0,8,2,7
robotic_lift_pink_0588,lifted-onehand,,6,4,5,1,6,3,0,8,2,7
robotic_lift_pink_0589,lifted-onehand,,6,4,5,1,6,3,0,8,7,2
robotic_lift_pink_0590,lifted-onehand,,6,4,5,1,6,3,0,8,7,2
robotic_lift_pink_0591,lifted-onehand,,6,4,5,1,6,3,0,8,2,7
robotic_lift_pink_0592,lifted-onehand,,6,4,5,6,1,3,0,8,7,2
robotic_lift_pink_0593,lifted-onehand,,6,4,5,6,1,3,0,8,7,2
robotic_lift_pink_0594,lifted-onehand,,6,4,1,5,6,3,0,7,8,2
robotic_lift_pink_0595,lifted-onehand,,6,4,6,1,5,3,0,7,8,2
robotic_lift_pink_0596,lifted-onehand,,6,4,1,5,6,3,0,8,7,2
robotic_lift_pink_0597,lifted-onehand,,6,4,6,1,5,3,0,8,7,2
robotic_lift_pink_0598,lifted-onehand,,6,4,6,1,5,3,0,7,8,2
robotic_lift_pink_0599,lifted-onehand,,6,4,6,5,1,3,0,7,8,2
robotic_lift_pink_0600,lifted-onehand,,6,4,6,5,1,3,0,7,2,8
robotic_lift_pink_0601,lifted-onehand,,6,4,6,1,5,3,0,7,8,2
robotic_lift_pink_0602,lifted-onehand,,6,4,6,5,1,3,0,7,8,2
robotic_lift_pink_0603,lifted-onehand,,6,4,6,5,1,3,0,8,2,7
robotic_lift_pink_0604,lifted-onehand,,6,4,6,5,1,3,0,7,2,8
robotic_lift_pink_0605,lifted-onehand,,6,4,6,5,1,3,0,7,8,2
robotic_lift_pink_0606,lifted-onehand,,6,4,6,5,1,3,0,7,8,2
robotic_lift_pink_0607,lifted-onehand,,6,4,6,1,5,3,0,7,8,2
robotic_lift_pink_0608,lifted-onehand,,6,4,6,1,5,3,0,7,2,8
robotic_lift_pink_0609,lifted-onehand,,6,4,6,5,1,3,0,7,8,2
robotic_lift_pink_0610,lifted-onehand,,6,4,6,1,5,3,0,7,8,2
robotic_lift_pink_0611,lifted-onehand,,6,4,6,1,5,3,0,7,2,8
robotic_lift_pink_0612,lifted-onehand,,6,4,1,6,5,3,0,7,2,8
robotic_lift_pink_0613,lifted-onehand,,6,4,6,1,5,3,0,7,2,8
robotic_release_grasp_pink_0001,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0002,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0003,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0004,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0005,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0006,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0007,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0008,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0009,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0010,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0011,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0012,lifted,,7,7,6,1,4,0,3,2,8,5
robotic_release_grasp_pink_0013,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0014,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0015,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0016,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0017,lifted,,7,7,6,1,4,0,3,2,8,5
robotic_release_grasp_pink_0018,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0019,lifted,,7,7,6,1,4,0,3,2,8,5
robotic_release_grasp_pink_0020,lifted,,7,7,6,1,0,4,3,2,8,5
robotic_release_grasp_pink_0021,lifted,,7,7,6,1,4,0,3,2,8,5
robotic_release_grasp_pink_0022,lifted,,7,7,6,1,0,4,3,2,8,5
robotic_release_grasp_pink_0023,lifted,,7,7,6,1,0,4,3,2,8,5
robotic_release_grasp_pink_0024,lifted,,7,7,6,1,0,4,3,2,8,5
robotic_release_grasp_pink_0025,lifted,,7,7,6,1,0,4,3,2,8,5
robotic_release_grasp_pink_0026,lifted,,7,7,6,1,0,4,3,2,8,5
robotic_release_grasp_pink_0027,lifted,,7,7,6,1,4,0,3,2,8,5
robotic_release_grasp_pink_0028,lifted,,7,7,6,1,4,0,3,2,8,5
robotic_release_grasp_pink_0029,lifted,,7,7,6,1,4,0,3,2,8,5
robotic_release_grasp_pink_0030,lifted,,7,7,6,1,4,0,3,2,8,5
robotic_release_grasp_pink_0031,lifted,,7,7,6,1,4,0,3,2,8,5
robotic_release_grasp_pink_0032,lifted,,7,7,6,1,0,4,3,2,8,5
robotic_release_grasp_pink_0033,lifted,,7,7,6,1,0,4,3,2,8,5
robotic_release_grasp_pink_0034,lifted,,7,7,6,1,4,0,3,2,8,5
robotic_release_grasp_pink_0035,lifted,,7,7,6,1,0,4,3,2,8,5
robotic_release_grasp_pink_0036,lifted,,7,7,6,1,0,4,3,2,8,5
robotic_release_grasp_pink_0037,lifted,,7,7,6,1,0,4,3,2,8,5
robotic_release_grasp_pink_0038,lifted,,7,7,6,1,0,4,3,2,8,5
robotic_release_grasp_pink_0039,lifted,,7,7,6,1,0,4,3,2,8,5
robotic_release_grasp_pink_0040,lifted,,7,7,6,1,0,4,3,2,8,5
robotic_release_grasp_pink_0041,lifted,,7,7,6,1,4,0,3,2,8,5
robotic_release_grasp_pink_0042,lifted,,7,7,6,1,0,4,3,2,8,5
robotic_release_grasp_pink_0043,lifted,,7,7,6,1,0,4,3,2,8,5
robotic_release_grasp_pink_0044,lifted,,7,7,6,1,0,4,3,2,8,5
robotic_release_grasp_pink_0045,lifted,,7,7,6,1,0,4,3,2,8,5
robotic_release_grasp_pink_0046,lifted,,7,7,6,1,4,0,3,2,8,5
robotic_release_grasp_pink_0047,lifted,,7,7,6,1,4,0,3,2,8,5
robotic_release_grasp_pink_0048,lifted,,7,7,6,1,4,0,3,2,8,5
robotic_release_grasp_pink_0049,lifted,,7,7,6,1,0,4,3,2,8,5
robotic_release_grasp_pink_0050,lifted,,7,7,6,1,4,0,3,2,8,5
robotic_release_grasp_pink_0051,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0052,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0053,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0054,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0055,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0056,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0057,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0058,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0059,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0060,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0061,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0062,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0063,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0064,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0065,lifted,,7,7,1,6,0,4,3,2,8,5
robotic_release_grasp_pink_0066,lifted,,7,7,1,6,0,4,3,2,8,5
