filename,cloth_state,false_labeling,label_idx,predictions,predictions2,predictions3,predictions4,predictions5,predictions6,predictions7,predictions8,predictions9
no_release_green_0369,semi-lifted-twohands,,1,1,3,0,7,4,5,8,6,2
no_release_green_0370,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0371,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0372,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0373,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0374,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0375,semi-lifted-twohands,,1,1,3,0,7,5,4,2,8,6
no_release_green_0376,semi-lifted-twohands,,1,1,3,0,7,5,4,2,8,6
no_release_green_0377,semi-lifted-twohands,,1,1,3,0,7,5,4,2,8,6
no_release_green_0378,semi-lifted-twohands,,1,1,3,0,7,5,4,2,8,6
no_release_green_0379,semi-lifted-twohands,,1,1,0,3,7,5,4,2,8,6
no_release_green_0380,semi-lifted-twohands,,1,1,3,0,7,5,4,2,8,6
no_release_green_0381,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0382,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0383,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0384,semi-lifted-twohands,,1,1,3,0,7,4,6,2,5,8
no_release_green_0385,semi-lifted-twohands,,1,1,0,3,7,4,6,2,5,8
no_release_green_0386,semi-lifted-twohands,,1,1,0,3,7,5,4,2,6,8
no_release_green_0387,semi-lifted-twohands,,1,1,0,3,7,5,2,6,4,8
no_release_green_0388,semi-lifted-twohands,,1,1,0,3,7,5,2,6,4,8
no_release_green_0389,semi-lifted-twohands,,1,1,0,3,7,5,2,6,4,8
no_release_green_0390,semi-lifted-twohands,,1,1,0,3,7,5,2,8,6,4
no_release_green_0391,semi-lifted-twohands,,1,1,0,3,7,5,2,4,8,6
no_release_green_0392,semi-lifted-twohands,,1,1,0,3,7,5,2,8,4,6
no_release_green_0393,semi-lifted-twohands,,1,1,0,3,5,7,2,8,4,6
no_release_green_0394,semi-lifted-twohands,,1,1,0,3,5,7,2,8,4,6
no_release_green_0395,semi-lifted-twohands,,1,1,0,3,5,2,7,4,8,6
no_release_green_0396,semi-lifted-twohands,,1,1,0,3,5,2,7,8,4,6
no_release_green_0397,semi-lifted-twohands,,1,1,0,3,5,2,7,4,8,6
no_release_green_0398,semi-lifted-twohands,,1,1,0,3,5,2,7,4,8,6
no_release_green_0399,semi-lifted-twohands,,1,1,0,3,5,7,4,2,8,6
no_release_green_0400,semi-lifted-twohands,,1,1,0,3,5,2,4,7,8,6
no_release_green_0401,semi-lifted-twohands,,1,1,0,3,5,2,7,4,8,6
no_release_green_0402,semi-lifted-twohands,,1,1,0,3,2,5,7,4,8,6
no_release_green_0403,semi-lifted-twohands,,1,1,0,3,7,4,5,2,8,6
no_release_green_0404,semi-lifted-twohands,,1,1,0,3,7,5,4,2,8,6
no_release_green_0405,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0406,semi-lifted-twohands,,1,1,3,0,7,5,4,2,8,6
no_release_green_0407,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0408,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0409,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0410,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0411,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0412,semi-lifted-twohands,,1,1,0,3,7,4,5,2,8,6
no_release_green_0413,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0414,semi-lifted-twohands,,1,1,0,3,7,4,5,2,8,6
no_release_green_0415,semi-lifted-twohands,,1,1,0,3,7,4,5,2,8,6
no_release_green_0416,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0417,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
no_release_green_0418,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
no_release_green_0419,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
no_release_green_0420,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
no_release_green_0421,semi-lifted-twohands,,1,1,0,3,7,4,5,2,8,6
no_release_green_0422,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
no_release_green_0423,semi-lifted-twohands,,1,1,3,0,4,5,7,2,8,6
no_release_green_0424,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
no_release_green_0425,semi-lifted-twohands,,1,1,3,0,4,5,7,2,8,6
no_release_green_0426,semi-lifted-twohands,,1,1,3,0,4,5,7,2,8,6
no_release_green_0427,semi-lifted-twohands,,1,1,3,0,4,5,7,2,8,6
no_release_green_0428,semi-lifted-twohands,,1,1,3,0,4,5,2,7,8,6
no_release_green_0429,semi-lifted-twohands,,1,1,3,0,4,5,2,7,8,6
no_release_green_0430,semi-lifted-twohands,,1,1,3,0,4,5,7,2,8,6
no_release_green_0431,semi-lifted-twohands,,1,1,3,0,4,5,7,2,8,6
no_release_green_0432,semi-lifted-twohands,,1,1,3,0,4,5,7,2,8,6
no_release_green_0433,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
no_release_green_0434,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
no_release_green_0435,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
no_release_green_0436,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
no_release_green_0437,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
no_release_green_0438,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
no_release_green_0439,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0440,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
no_release_green_0441,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
no_release_green_0442,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0443,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0444,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0445,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0446,semi-lifted-twohands,,1,1,0,3,7,4,5,8,2,6
no_release_green_0447,semi-lifted-twohands,,1,1,0,3,7,4,5,8,2,6
no_release_green_0448,semi-lifted-twohands,,1,1,0,3,7,4,5,8,2,6
no_release_green_0449,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0450,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0451,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0452,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0453,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0454,semi-lifted-twohands,,1,1,0,3,7,4,5,8,2,6
no_release_green_0455,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0456,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0457,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0458,semi-lifted-twohands,,1,1,3,0,7,4,5,8,6,2
no_release_green_0459,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0460,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0461,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0462,semi-lifted-twohands,,1,1,3,0,7,4,5,8,6,2
no_release_green_0463,semi-lifted-twohands,,1,1,3,0,7,4,5,8,6,2
no_release_green_0464,semi-lifted-twohands,,1,1,3,0,7,4,5,8,6,2
no_release_green_0465,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0466,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0467,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0468,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0469,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0470,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0471,semi-lifted-twohands,,1,1,3,0,7,4,5,8,6,2
no_release_green_0472,semi-lifted-twohands,,1,1,3,0,7,4,5,8,6,2
no_release_green_0473,semi-lifted-twohands,,1,1,3,0,7,4,5,8,6,2
no_release_green_0474,semi-lifted-twohands,,1,1,3,0,7,4,5,8,6,2
no_release_green_0475,semi-lifted-twohands,,1,1,3,0,7,4,5,8,6,2
no_release_green_0476,semi-lifted-twohands,,1,1,3,0,7,4,5,8,6,2
no_release_green_0477,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
no_release_green_0478,semi-lifted-twohands,,1,1,3,0,7,4,5,6,8,2
no_release_green_0479,semi-lifted-twohands,,1,1,3,0,7,4,5,6,2,8
no_release_green_0480,semi-lifted-twohands,,1,1,0,3,7,4,5,2,6,8
no_release_green_0481,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
no_release_green_0482,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
no_release_green_0483,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
no_release_green_0484,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
no_release_green_0485,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
no_release_green_0486,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
no_release_green_0487,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
no_release_green_0488,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
no_release_green_0489,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
no_release_green_0490,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
no_release_green_0491,semi-lifted-twohands,,1,1,3,0,7,4,2,5,6,8
no_release_green_0492,semi-lifted-twohands,,1,1,3,0,7,4,2,5,6,8
no_release_green_0493,semi-lifted-twohands,,1,1,3,0,7,4,2,5,6,8
no_release_green_0494,semi-lifted-twohands,,1,1,3,0,7,4,2,5,6,8
no_release_green_0495,semi-lifted-twohands,,1,1,3,0,7,4,2,5,6,8
no_release_green_0496,semi-lifted-twohands,,1,1,3,0,7,4,2,5,6,8
no_release_green_0497,semi-lifted-twohands,,1,1,3,0,7,4,2,5,6,8
no_release_green_0498,semi-lifted-twohands,,1,1,3,0,7,4,2,5,6,8
no_release_green_0499,semi-lifted-twohands,,1,1,3,0,7,4,2,5,6,8
no_release_green_0500,semi-lifted-twohands,,1,1,3,0,7,4,2,5,6,8
no_release_green_0501,semi-lifted-twohands,,1,1,3,0,7,4,2,5,6,8
no_release_green_0502,semi-lifted-twohands,,1,1,3,0,7,4,2,5,6,8
no_release_green_0503,semi-lifted-twohands,,1,1,3,0,7,4,2,5,6,8
no_release_green_0504,semi-lifted-twohands,,1,1,3,0,7,2,4,5,8,6
no_release_green_0505,semi-lifted-twohands,,1,1,3,0,7,2,4,5,6,8
no_release_green_0506,semi-lifted-twohands,,1,1,3,0,7,2,4,5,6,8
no_release_green_0507,semi-lifted-twohands,,1,1,3,0,7,2,4,5,6,8
no_release_green_0508,semi-lifted-twohands,,1,1,3,0,7,2,4,5,8,6
no_release_green_0509,semi-lifted-twohands,,1,1,3,0,7,2,4,5,8,6
no_release_green_0510,semi-lifted-twohands,,1,1,3,0,7,4,2,5,8,6
no_release_green_0511,semi-lifted-twohands,,1,1,3,0,7,2,4,5,6,8
no_release_green_0512,semi-lifted-twohands,,1,1,3,0,7,2,4,5,8,6
no_release_green_0513,semi-lifted-twohands,,1,1,3,0,7,4,2,5,8,6
no_release_green_0514,semi-lifted-twohands,,1,1,3,0,7,2,4,5,8,6
no_release_green_0515,semi-lifted-twohands,,1,1,3,0,7,2,4,5,8,6
no_release_green_0516,semi-lifted-twohands,,1,1,3,0,7,2,4,5,8,6
no_release_green_0517,semi-lifted-twohands,,1,1,3,0,7,2,4,5,8,6
no_release_green_0518,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0519,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0520,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0521,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0522,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0523,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0524,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0525,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0526,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0527,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0528,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0529,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0530,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0531,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0532,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0533,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0534,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0535,semi-lifted-twohands,,1,1,0,3,7,2,5,4,8,6
no_release_green_0536,semi-lifted-twohands,,1,1,0,3,7,2,5,4,8,6
no_release_green_0537,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0538,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0539,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0540,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0541,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0542,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0543,semi-lifted-twohands,,1,1,0,3,7,2,5,4,8,6
no_release_green_0544,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0545,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0546,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0547,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0548,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0549,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0550,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0551,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0552,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0553,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0554,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0555,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0556,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0557,semi-lifted-twohands,,1,1,0,7,3,2,4,5,8,6
no_release_green_0558,semi-lifted-twohands,,1,1,0,7,3,2,4,5,8,6
no_release_green_0559,semi-lifted-twohands,,1,1,0,7,3,2,4,5,8,6
no_release_green_0560,semi-lifted-twohands,,1,1,0,7,3,2,4,5,8,6
no_release_green_0561,semi-lifted-twohands,,1,1,0,7,3,2,4,5,8,6
no_release_green_0562,semi-lifted-twohands,,1,1,0,3,7,2,4,5,8,6
no_release_green_0563,semi-lifted-twohands,,1,1,0,7,2,3,4,5,8,6
no_release_green_0564,semi-lifted-twohands,,1,1,0,3,2,7,4,5,8,6
no_release_green_0565,semi-lifted-twohands,,1,1,0,7,3,2,4,5,8,6
no_release_green_0566,semi-lifted-twohands,,1,1,0,7,3,2,4,5,8,6
no_release_green_0567,semi-lifted-twohands,,1,1,0,7,3,2,4,5,8,6
no_release_green_0568,semi-lifted-twohands,,1,1,0,7,2,3,4,5,8,6
no_release_green_0569,semi-lifted-twohands,,1,1,0,7,2,3,4,5,8,6
no_release_green_0570,semi-lifted-twohands,,1,1,0,7,2,3,4,5,8,6
no_release_green_0571,semi-lifted-twohands,,1,1,0,3,2,7,4,5,8,6
no_release_green_0572,semi-lifted-twohands,,1,1,0,2,3,7,4,5,8,6
no_release_green_0573,semi-lifted-twohands,,1,1,0,3,2,7,4,5,8,6
no_release_green_0574,semi-lifted-twohands,,1,1,0,2,3,7,4,5,8,6
no_release_green_0575,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0576,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0577,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0578,semi-lifted-twohands,,1,1,0,2,7,3,5,4,8,6
no_release_green_0579,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0580,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0581,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0582,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0583,semi-lifted-twohands,,1,1,0,2,7,5,4,3,8,6
no_release_green_0584,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0585,semi-lifted-twohands,,1,1,0,2,7,5,3,4,8,6
no_release_green_0586,semi-lifted-twohands,,1,1,0,2,7,5,3,4,8,6
no_release_green_0587,semi-lifted-twohands,,1,1,0,2,7,5,3,4,8,6
no_release_green_0588,semi-lifted-twohands,,1,1,0,2,7,3,5,4,8,6
no_release_green_0589,semi-lifted-twohands,,1,1,0,2,7,3,5,4,8,6
no_release_green_0590,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0591,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0592,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0593,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0594,semi-lifted-twohands,,1,1,0,2,7,4,3,5,8,6
no_release_green_0595,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0596,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0597,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0598,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0599,semi-lifted-twohands,,1,1,0,2,7,3,5,4,8,6
no_release_green_0600,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0601,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0602,semi-lifted-twohands,,1,1,0,2,7,3,5,4,8,6
no_release_green_0603,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0604,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0605,semi-lifted-twohands,,1,1,0,2,7,4,3,5,8,6
no_release_green_0606,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0607,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0608,semi-lifted-twohands,,1,1,0,2,7,3,5,4,8,6
no_release_green_0609,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0610,semi-lifted-twohands,,1,1,0,2,7,3,5,4,8,6
no_release_green_0611,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0612,semi-lifted-twohands,,1,1,0,2,7,3,5,4,8,6
no_release_green_0613,semi-lifted-twohands,,1,1,0,2,7,3,4,5,8,6
no_release_green_0614,semi-lifted-twohands,,1,1,0,2,7,3,5,4,8,6
no_release_green_0615,semi-lifted-twohands,,1,1,0,2,7,3,5,8,4,6
no_release_green_0616,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0617,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0618,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0619,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0620,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0621,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0622,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0623,semi-lifted-twohands,,1,1,0,2,3,7,4,5,8,6
no_release_green_0624,semi-lifted-twohands,,1,1,0,2,3,7,4,5,8,6
no_release_green_0625,semi-lifted-twohands,,1,1,0,2,3,4,7,5,8,6
no_release_green_0626,semi-lifted-twohands,,1,1,0,2,3,4,7,5,8,6
no_release_green_0627,semi-lifted-twohands,,1,1,0,2,3,4,7,5,8,6
no_release_green_0628,semi-lifted-twohands,,1,1,0,2,3,4,5,7,8,6
no_release_green_0629,semi-lifted-twohands,,1,1,0,2,3,4,7,5,8,6
no_release_green_0630,semi-lifted-twohands,,1,1,0,2,3,7,4,5,8,6
no_release_green_0631,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
no_release_green_0632,semi-lifted-twohands,,1,1,0,2,3,5,7,4,8,6
no_release_green_0633,semi-lifted-twohands,,1,1,0,2,3,5,7,4,8,6
no_release_green_0634,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
no_release_green_0635,semi-lifted-twohands,,1,1,0,2,3,5,7,4,8,6
no_release_green_0636,semi-lifted-twohands,,1,1,0,2,3,5,7,4,8,6
no_release_green_0637,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0638,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0639,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0640,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0641,semi-lifted-twohands,,1,1,0,2,3,5,7,4,8,6
no_release_green_0642,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0643,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0644,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0645,semi-lifted-twohands,,1,1,0,2,3,7,4,5,8,6
no_release_green_0646,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0647,semi-lifted-twohands,,1,1,0,2,3,7,4,5,8,6
no_release_green_0648,semi-lifted-twohands,,1,1,0,2,3,7,4,5,8,6
no_release_green_0649,semi-lifted-twohands,,1,1,0,2,3,7,4,5,8,6
no_release_green_0650,semi-lifted-twohands,,1,1,0,2,3,7,4,5,8,6
no_release_green_0651,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0652,semi-lifted-twohands,,1,1,0,2,3,7,4,5,8,6
no_release_green_0653,semi-lifted-twohands,,1,1,0,2,3,7,4,5,8,6
no_release_green_0654,semi-lifted-twohands,,1,1,0,2,3,7,4,5,8,6
no_release_green_0655,semi-lifted-twohands,,1,1,0,2,3,7,4,5,8,6
no_release_green_0656,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0657,semi-lifted-twohands,,1,1,0,2,3,7,4,5,8,6
no_release_green_0658,semi-lifted-twohands,,1,1,0,2,3,7,4,5,8,6
no_release_green_0659,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0660,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0661,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
no_release_green_0662,semi-lifted-twohands,,1,1,0,2,3,7,4,5,8,6
no_release_green_0663,semi-lifted-twohands,,1,1,0,2,3,4,7,5,8,6
no_release_green_0664,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
no_release_green_0665,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
no_release_green_0666,semi-lifted-twohands,,1,1,0,3,2,7,4,5,8,6
no_release_green_0667,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
no_release_green_0668,semi-lifted-twohands,,1,1,0,3,2,7,4,5,8,6
no_release_green_0669,semi-lifted-twohands,,1,1,0,3,2,7,4,5,8,6
no_release_green_0670,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
no_release_green_0671,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
no_release_green_0672,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
no_release_green_0673,semi-lifted-twohands,,1,1,0,2,3,7,4,5,8,6
no_release_green_0674,semi-lifted-twohands,,1,1,0,3,2,7,4,5,8,6
no_release_green_0675,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
no_release_green_0676,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
no_release_green_0677,semi-lifted-twohands,,1,1,0,3,2,7,4,5,8,6
no_release_green_0678,semi-lifted-twohands,,1,1,0,2,3,5,7,8,4,6
no_release_green_0679,semi-lifted-twohands,,1,1,0,3,2,7,4,8,5,6
no_release_green_0680,semi-lifted-twohands,,1,1,0,2,3,7,8,4,5,6
no_release_green_0681,semi-lifted-twohands,,1,1,0,3,2,7,8,4,5,6
no_release_green_0682,semi-lifted-twohands,,1,1,0,3,2,7,4,5,8,6
no_release_green_0683,semi-lifted-twohands,,1,1,0,3,2,7,5,4,8,6
no_release_green_0684,semi-lifted-twohands,,1,1,0,3,2,7,4,8,5,6
no_release_green_0685,semi-lifted-twohands,,1,1,0,3,2,7,4,8,5,6
no_release_green_0686,semi-lifted-twohands,,1,1,0,3,2,7,4,8,5,6
no_release_green_0687,semi-lifted-twohands,,1,1,0,3,2,7,4,8,5,6
no_release_green_0688,semi-lifted-twohands,,1,1,0,3,2,7,4,8,5,6
no_release_green_0689,semi-lifted-twohands,,1,1,0,3,2,7,4,8,5,6
no_release_green_0690,semi-lifted-twohands,,1,1,0,3,2,4,7,8,5,6
no_release_green_0691,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
no_release_green_0692,semi-lifted-twohands,,1,1,0,3,2,7,4,5,8,6
no_release_green_0693,semi-lifted-twohands,,1,1,0,3,2,4,7,8,5,6
no_release_green_0694,semi-lifted-twohands,,1,1,0,3,2,4,7,8,5,6
no_release_green_0695,semi-lifted-twohands,,1,1,0,3,2,4,7,8,5,6
no_release_green_0696,semi-lifted-twohands,,1,1,0,3,2,4,7,8,5,6
no_release_green_0697,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
no_release_green_0698,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
no_release_green_0699,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
no_release_green_0700,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
no_release_green_0701,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
no_release_green_0702,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
no_release_green_0703,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
no_release_green_0704,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
no_release_green_0705,semi-lifted-twohands,,1,1,0,3,2,4,8,5,7,6
no_release_green_0706,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
no_release_green_0707,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
